Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-17,Kannur,L29305753,S161963208,Afsar Nayakkan,1,17 Feb 2024,16:24,2024-02-17 16:24,S161963208,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161841245,Muhammed Rafi,1,17 Feb 2024,16:24,2024-02-17 16:24,S161841245,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161792283,Jisha Rajesh,1,17 Feb 2024,16:24,2024-02-17 16:24,S161792283,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161781141,Ahmed Omar Haroon,1,17 Feb 2024,16:24,2024-02-17 16:24,S161781141,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161780001,Nishad Eshaal,1,17 Feb 2024,16:24,2024-02-17 16:24,S161780001,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161780866,Yadu Prasad,1,17 Feb 2024,16:24,2024-02-17 16:24,S161780866,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161944273,Sathyan Meppayur,1,17 Feb 2024,16:24,2024-02-17 16:24,S161944273,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161938190,AKHIL NARAYANAN,1,17 Feb 2024,16:24,2024-02-17 16:24,S161938190,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161802648,Poornima Viswanathan,1,17 Feb 2024,16:24,2024-02-17 16:24,S161802648,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S162949137,bijumon ke,1,17 Feb 2024,16:24,2024-02-17 16:24,S162949137,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161782672,Mohammed Hirash,1,17 Feb 2024,16:24,2024-02-17 16:24,S161782672,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161933990,Mohanan Choron,1,17 Feb 2024,16:24,2024-02-17 16:24,S161933990,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161780641,JISHNU  K,1,17 Feb 2024,16:24,2024-02-17 16:24,S161780641,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
2024-02-17,Kannur,L17706183,S161771764,Sneha Subhash,8,17 Feb 2024,15:05,2024-02-17 15:05,S161771764,L17706183,"Sir Syed College, Taliparamba",12.0389456,75.377568,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L17706183,"Sir Syed College, Taliparamba",True,12.0389456,75.377568,"Sir Syed College, Taliparamba, Kannur, Kerala, IN"
2024-02-17,Kannur,L17706183,S161773289,Sarga A,21,17 Feb 2024,14:58,2024-02-17 14:58,S161773289,L17706183,"Sir Syed College, Taliparamba",12.0389456,75.377568,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L17706183,"Sir Syed College, Taliparamba",True,12.0389456,75.377568,"Sir Syed College, Taliparamba, Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161844244,Akhil Venu,2,17 Feb 2024,14:53,2024-02-17 14:53,S161844244,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161963204,Afsar Nayakkan,2,17 Feb 2024,14:53,2024-02-17 14:53,S161963204,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161841341,Muhammed Rafi,2,17 Feb 2024,14:53,2024-02-17 14:53,S161841341,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161792605,Jisha Rajesh,2,17 Feb 2024,14:53,2024-02-17 14:53,S161792605,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161781136,Ahmed Omar Haroon,2,17 Feb 2024,14:53,2024-02-17 14:53,S161781136,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161780399,Nishad Eshaal,2,17 Feb 2024,14:53,2024-02-17 14:53,S161780399,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161780862,Yadu Prasad,2,17 Feb 2024,14:53,2024-02-17 14:53,S161780862,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161944269,Sathyan Meppayur,2,17 Feb 2024,14:53,2024-02-17 14:53,S161944269,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161938179,AKHIL NARAYANAN,2,17 Feb 2024,14:53,2024-02-17 14:53,S161938179,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161802644,Poornima Viswanathan,2,17 Feb 2024,14:53,2024-02-17 14:53,S161802644,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S162949246,bijumon ke,2,17 Feb 2024,14:53,2024-02-17 14:53,S162949246,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161782667,Mohammed Hirash,2,17 Feb 2024,14:53,2024-02-17 14:53,S161782667,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161933871,Mohanan Choron,2,17 Feb 2024,14:53,2024-02-17 14:53,S161933871,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305809,S161780637,JISHNU  K,2,17 Feb 2024,14:53,2024-02-17 14:53,S161780637,L29305809,"IN (11.76, 75.169)",11.7604191,75.1689415,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305809,"IN (11.76, 75.169)",False,11.7604191,75.1689415,"IN (11.76, 75.169), Kannur, Kerala, IN"
2024-02-17,Kannur,L17706183,S161773444,Abhiram K,8,17 Feb 2024,14:52,2024-02-17 14:52,S161773444,L17706183,"Sir Syed College, Taliparamba",12.0389456,75.377568,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L17706183,"Sir Syed College, Taliparamba",True,12.0389456,75.377568,"Sir Syed College, Taliparamba, Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161844242,Akhil Venu,3,17 Feb 2024,14:18,2024-02-17 14:18,S161844242,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161963202,Afsar Nayakkan,3,17 Feb 2024,14:18,2024-02-17 14:18,S161963202,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161841339,Muhammed Rafi,3,17 Feb 2024,14:18,2024-02-17 14:18,S161841339,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161792716,Jisha Rajesh,3,17 Feb 2024,14:18,2024-02-17 14:18,S161792716,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161781134,Ahmed Omar Haroon,3,17 Feb 2024,14:18,2024-02-17 14:18,S161781134,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161780467,Nishad Eshaal,3,17 Feb 2024,14:18,2024-02-17 14:18,S161780467,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161780860,Yadu Prasad,3,17 Feb 2024,14:18,2024-02-17 14:18,S161780860,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161944267,Sathyan Meppayur,3,17 Feb 2024,14:18,2024-02-17 14:18,S161944267,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161938151,AKHIL NARAYANAN,3,17 Feb 2024,14:18,2024-02-17 14:18,S161938151,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161802642,Poornima Viswanathan,3,17 Feb 2024,14:18,2024-02-17 14:18,S161802642,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S162949292,bijumon ke,3,17 Feb 2024,14:18,2024-02-17 14:18,S162949292,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161782665,Mohammed Hirash,3,17 Feb 2024,14:18,2024-02-17 14:18,S161782665,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161933794,Mohanan Choron,3,17 Feb 2024,14:18,2024-02-17 14:18,S161933794,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305818,S161780635,JISHNU  K,2,17 Feb 2024,14:18,2024-02-17 14:18,S161780635,L29305818,"IN (11.753, 75.145)",11.7532772,75.1448135,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305818,"IN (11.753, 75.145)",False,11.7532772,75.1448135,"IN (11.753, 75.145), Kannur, Kerala, IN"
2024-02-17,Kannur,L16898776,S161777302,PRABHAKARAN.PV PRABHAKARAN.PV,8,17 Feb 2024,14:15,2024-02-17 14:15,S161777302,L16898776,"Nadal , Kannur, Kerala, IN (11.823, 75.429)",11.8228798,75.4292656,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L16898776,"Nadal , Kannur, Kerala, IN (11.823, 75.429)",False,11.8228798,75.4292656,"Nadal , Kannur, Kerala, IN (11.823, 75.429), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161844239,Akhil Venu,2,17 Feb 2024,13:46,2024-02-17 13:46,S161844239,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161963269,Afsar Nayakkan,2,17 Feb 2024,13:46,2024-02-17 13:46,S161963269,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161841336,Muhammed Rafi,2,17 Feb 2024,13:46,2024-02-17 13:46,S161841336,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161792798,Jisha Rajesh,2,17 Feb 2024,13:46,2024-02-17 13:46,S161792798,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161781131,Ahmed Omar Haroon,2,17 Feb 2024,13:46,2024-02-17 13:46,S161781131,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161780644,Nishad Eshaal,2,17 Feb 2024,13:46,2024-02-17 13:46,S161780644,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161780857,Yadu Prasad,2,17 Feb 2024,13:46,2024-02-17 13:46,S161780857,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161944264,Sathyan Meppayur,2,17 Feb 2024,13:46,2024-02-17 13:46,S161944264,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161938135,AKHIL NARAYANAN,2,17 Feb 2024,13:46,2024-02-17 13:46,S161938135,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161802639,Poornima Viswanathan,2,17 Feb 2024,13:46,2024-02-17 13:46,S161802639,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161782662,Mohammed Hirash,2,17 Feb 2024,13:46,2024-02-17 13:46,S161782662,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161933722,Mohanan Choron,2,17 Feb 2024,13:46,2024-02-17 13:46,S161933722,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305848,S161782543,JISHNU  K,2,17 Feb 2024,13:46,2024-02-17 13:46,S161782543,L29305848,"IN (11.747, 75.077)",11.7472218,75.0771529,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305848,"IN (11.747, 75.077)",False,11.7472218,75.0771529,"IN (11.747, 75.077), Kannur, Kerala, IN"
2024-02-17,Kannur,L9477627,S161814167,Lathika  K K,6,17 Feb 2024,12:18,2024-02-17 12:18,S161814167,L9477627,"Vaishnavi, Kerala, IN (11.777, 75.527)",11.7771997,75.5267863,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L9477627,"Vaishnavi, Kerala, IN (11.777, 75.527)",False,11.7771997,75.5267863,"Vaishnavi, Kerala, IN (11.777, 75.527), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161844233,Akhil Venu,1,17 Feb 2024,12:16,2024-02-17 12:16,S161844233,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161963264,Afsar Nayakkan,1,17 Feb 2024,12:16,2024-02-17 12:16,S161963264,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161841331,Muhammed Rafi,1,17 Feb 2024,12:16,2024-02-17 12:16,S161841331,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161793886,Jisha Rajesh,1,17 Feb 2024,12:16,2024-02-17 12:16,S161793886,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161781126,Ahmed Omar Haroon,1,17 Feb 2024,12:16,2024-02-17 12:16,S161781126,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161781015,Nishad Eshaal,1,17 Feb 2024,12:16,2024-02-17 12:16,S161781015,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161781016,Yadu Prasad,1,17 Feb 2024,12:16,2024-02-17 12:16,S161781016,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161944259,Sathyan Meppayur,1,17 Feb 2024,12:16,2024-02-17 12:16,S161944259,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161938112,AKHIL NARAYANAN,1,17 Feb 2024,12:16,2024-02-17 12:16,S161938112,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161802634,Poornima Viswanathan,1,17 Feb 2024,12:16,2024-02-17 12:16,S161802634,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161782657,Mohammed Hirash,1,17 Feb 2024,12:16,2024-02-17 12:16,S161782657,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161933571,Mohanan Choron,1,17 Feb 2024,12:16,2024-02-17 12:16,S161933571,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305909,S161782929,JISHNU  K,1,17 Feb 2024,12:16,2024-02-17 12:16,S161782929,L29305909,"IN (11.814, 75.081)",11.813673,75.0805013,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305909,"IN (11.814, 75.081)",False,11.813673,75.0805013,"IN (11.814, 75.081), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305917,S161844232,Akhil Venu,1,17 Feb 2024,11:58,2024-02-17 11:58,S161844232,L29305917,"IN (11.822, 75.092)",11.8221507,75.0921333,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305917,"IN (11.822, 75.092)",False,11.8221507,75.0921333,"IN (11.822, 75.092), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305917,S161963407,Afsar Nayakkan,1,17 Feb 2024,11:58,2024-02-17 11:58,S161963407,L29305917,"IN (11.822, 75.092)",11.8221507,75.0921333,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305917,"IN (11.822, 75.092)",False,11.8221507,75.0921333,"IN (11.822, 75.092), Kannur, Kerala, IN"
